Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Citroen,C4 Picasso,18_14,18_14$$362,2018,7,White,2018.0,MPV,416,1.6L,Automatic,Diesel,20200.0,118.0, 140*,2785.0,1625.0,2117.0,4438.0,72.4 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$363,2018,4,Blue,2007.0,MPV,82000,1.6L,Automatic,Diesel,2995.0,110.0, 155,2728.0,1680.0,1830.0,4590.0,49.6 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$364,2018,7,Silver,2007.0,MPV,60000,2.0L,Automatic,Diesel,2795.0,138.0, 195,2728.0,1680.0,1830.0,4590.0,48.7 mpg,121 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$365,2018,6,,2017.0,MPV,7870,1.6L,Automatic,Diesel,17995.0,118.0, 140*,2785.0,1625.0,2117.0,4438.0,72.4 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$366,2018,8,Red,2016.0,MPV,6200,1.6L,Automatic,Diesel,11995.0,118.0, 0,2785.0,1610.0,1826.0,4428.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$367,2018,7,White,2017.0,MPV,10864,1.6L,Manual,Diesel,14995.0,118.0, 140*,2785.0,1610.0,1826.0,4428.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$368,2018,7,Red,2008.0,MPV,93000,1.8L,Manual,Petrol,2540.0,127.0, 290,2728.0,1680.0,1830.0,4590.0,35.3 mpg,115 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$369,2018,8,Brown,2007.0,MPV,101000,1.6L,Manual,Diesel,1399.0,110.0, 195,2728.0,1680.0,1830.0,4590.0,47.9 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$370,2018,8,Grey,2010.0,MPV,77413,1.6L,Automatic,Diesel,3990.0,110.0, 140,2728.0,1680.0,1830.0,4590.0,55.4 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$371,2018,5,Blue,2007.0,MPV,102500,1.6L,Manual,Diesel,2195.0,110.0, 195,2728.0,1680.0,1830.0,4590.0,47.9 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$372,2018,7,Black,2017.0,MPV,12660,1.6L,Manual,Diesel,11850.0,118.0, 0,2785.0,1625.0,2117.0,4438.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$373,2018,5,Black,2016.0,MPV,11030,1.6L,Automatic,Diesel,12495.0,118.0, 0,2785.0,1610.0,1826.0,4428.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$374,2018,8,Black,2008.0,MPV,35000,2.0L,Automatic,Diesel,2550.0,138.0, 195,2728.0,1680.0,1830.0,4590.0,46.3 mpg,121 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$375,2018,5,White,2016.0,MPV,36233,1.6L,Manual,Diesel,10499.0,118.0, 0,2785.0,1610.0,1826.0,4428.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$376,2018,4,Blue,2017.0,MPV,3694,1.6L,Manual,Diesel,17545.0,118.0, 140*,2785.0,1625.0,2117.0,4438.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$377,2018,8,Red,2011.0,MPV,112881,1.6L,Manual,Diesel,4180.0,110.0, 140,2728.0,1680.0,1830.0,4590.0,55.4 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$378,2018,7,Blue,2016.0,MPV,10509,1.6L,Manual,Diesel,12890.0,118.0, 0,2785.0,1625.0,2117.0,4438.0,74.3 mpg,117 mph,,5.0
Citroen,C4 Picasso,18_14,18_14$$379,2018,6,Grey,2017.0,MPV,14922,1.6L,Manual,Diesel,11410.0,98.63, 140*,2785.0,1625.0,2117.0,4438.0,74.3 mpg,109 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$380,2018,8,,2008.0,MPV,120000,2.0L,Automatic,Diesel,895.0,138.0,,2728.0,1680.0,1830.0,4590.0,46.3 mpg,121 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$381,2018,7,Black,2018.0,MPV,500,1.6L,Manual,Diesel,18750.0,118.0, 140*,2785.0,1625.0,2117.0,4438.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$382,2018,7,Grey,2017.0,MPV,14008,1.6L,Manual,Diesel,11599.0,118.0, 140*,2785.0,1625.0,2117.0,4438.0,74.3 mpg,117 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$383,2018,5,Purple,2010.0,MPV,84180,1.6L,Manual,Diesel,3795.0,110.0, 140,2728.0,1680.0,1830.0,4590.0,54.3 mpg,112 mph,5.0,5.0
Citroen,C4 Picasso,18_14,18_14$$384,2018,8,Purple,2008.0,MPV,91860,1.8L,Manual,Petrol,2350.0,127.0, 290,2728.0,1680.0,1830.0,4590.0,35.3 mpg,115 mph,5.0,5.0
Citroen,C5,18_15,18_15$$1,2018,9,Silver,2009.0,Saloon,99804,2.0L,Manual,Diesel,1950.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$2,2018,2,Silver,2006.0,Estate,109791,1.6L,Manual,Diesel,1495.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$3,2018,1,Grey,2009.0,Saloon,49900,3.0L,Automatic,Diesel,8990.0,240.0, 290,2815.0,1451.0,1860.0,4779.0,38.2 mpg,151 mph,5.0,4.0
Citroen,C5,18_15,18_15$$4,2018,3,Silver,2009.0,Saloon,117612,2.0L,Manual,Diesel,2195.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$5,2018,4,Black,2012.0,Estate,86000,1.6L,Manual,Diesel,3800.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$6,2018,5,Silver,2011.0,Estate,52000,2.0L,Manual,Diesel,6750.0,160.0, 140,2815.0,1483.0,1860.0,4829.0,55.4 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$7,2018,8,Silver,2008.0,Saloon,72000,2.0L,Automatic,Diesel,3198.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$8,2018,5,Blue,2006.0,Estate,110000,1.6L,Manual,Diesel,1395.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$9,2018,4,Grey,2007.0,Hatchback,108000,2.0L,Manual,Diesel,1795.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$10,2018,6,Black,2008.0,Saloon,95000,1.6L,Manual,Diesel,2450.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$11,2018,8,Red,2010.0,Estate,113000,1.6L,Manual,Diesel,2395.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$12,2018,6,Grey,2008.0,Saloon,54000,1.8L,Manual,Petrol,2290.0,127.0, 290,2815.0,1451.0,1860.0,4779.0,,125 mph,5.0,4.0
Citroen,C5,18_15,18_15$$13,2018,4,Black,2008.0,Estate,92000,1.8L,Manual,Petrol,3299.0,127.0, 290,2815.0,1491.0,1860.0,4289.0,34.9 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$14,2017,10,Grey,2008.0,Estate,98000,1.6L,Manual,Diesel,1895.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$15,2018,7,Silver,2008.0,Saloon,69039,1.6L,Manual,Diesel,3388.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$16,2018,3,Black,2009.0,Saloon,103000,1.6L,Manual,Diesel,2495.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$17,2018,2,Grey,2008.0,Saloon,96000,2.0L,Manual,Diesel,2500.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$18,2018,4,Grey,2009.0,Saloon,131200,2.0L,Manual,Diesel,2695.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$19,2018,8,Black,2009.0,Saloon,110412,1.6L,Manual,Diesel,1995.0,110.0,,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$20,2018,4,Grey,2011.0,Saloon,37423,1.6L,Manual,Diesel,5295.0,110.0, 120,2815.0,1458.0,1860.0,4779.0,56.5 mpg,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$21,2018,5,Green,2003.0,Hatchback,105000,2.2L,Automatic,Diesel,1295.0,136.0,,2750.0,1476.0,1770.0,4618.0,40.3 mpg,126 mph,5.0,5.0
Citroen,C5,18_15,18_15$$22,2017,11,Grey,2004.0,Estate,97545,2.2L,Manual,Diesel,1495.0,136.0, 230,2750.0,1516.0,1770.0,4756.0,44.1 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$23,2018,4,Red,2009.0,Saloon,44352,2.0L,Manual,Diesel,3785.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$24,2018,5,Grey,2008.0,Estate,90000,2.0L,Manual,Diesel,2850.0,138.0, 195,2750.0,1511.0,1780.0,4839.0,47.1 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$25,2018,6,Grey,2008.0,Estate,60000,2.0L,Manual,Diesel,4491.0,138.0, 195,2750.0,1511.0,1780.0,4839.0,47.1 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$26,2018,6,Grey,2009.0,Saloon,94000,2.0L,Automatic,Diesel,2995.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$27,2018,3,Red,2009.0,Saloon,64000,2.0L,Manual,Diesel,3482.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$28,2018,3,Silver,2004.0,Hatchback,128000,2.0L,Manual,Diesel,1000.0,110.0, 155,2750.0,1476.0,1770.0,4618.0,50.4 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$29,2018,4,Silver,2009.0,Estate,78000,2.0L,Automatic,Diesel,3995.0,138.0, 290,2815.0,1491.0,1860.0,4289.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$30,2018,4,Blue,2009.0,Estate,66300,2.0L,Manual,Diesel,5000.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$31,2018,8,Grey,2010.0,Estate,82806,1.6L,Manual,Diesel,3695.0,110.0, 140,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$32,2018,1,Silver,2008.0,Estate,115000,2.0L,Automatic,Diesel,2750.0,138.0, 290,2815.0,1491.0,1860.0,4289.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$33,2018,4,White,2011.0,Estate,69000,2.0L,Manual,Diesel,6499.0,160.0, 140,2815.0,1483.0,1860.0,4829.0,55.4 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$34,2018,8,Grey,2008.0,Saloon,77000,2.0L,Manual,Diesel,3000.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$35,2018,4,Blue,2010.0,Saloon,101249,1.6L,Manual,Diesel,4400.0,110.0, 120,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$36,2018,4,Silver,2009.0,Saloon,73728,2.0L,Manual,Diesel,2495.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$37,2018,4,Grey,2009.0,Saloon,65000,2.0L,Automatic,Diesel,3470.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$38,2018,4,Grey,2009.0,Saloon,99000,2.0L,Manual,Diesel,2290.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$39,2018,8,Grey,2008.0,Saloon,62000,2.0L,Manual,Diesel,2699.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$40,2018,5,White,2009.0,Estate,205000,1.6L,Manual,Diesel,999.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$41,2018,8,Grey,2009.0,Saloon,77812,1.8L,Manual,Petrol,1950.0,127.0, 290,2815.0,1451.0,1860.0,4779.0,35.8 mpg,124 mph,5.0,4.0
Citroen,C5,18_15,18_15$$42,2018,3,Grey,2013.0,Saloon,39989,1.6L,Automatic,Diesel,6995.0,113.0, 30,2815.0,1458.0,1860.0,4779.0,,,5.0,4.0
Citroen,C5,18_15,18_15$$43,2018,5,Blue,2009.0,Saloon,95000,2.0L,Manual,Diesel,1895.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$44,2018,6,Silver,2008.0,Saloon,61975,2.0L,Manual,Diesel,2695.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$45,2018,6,Silver,2009.0,Saloon,101000,1.6L,Manual,Diesel,2400.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$46,2018,8,Silver,2009.0,Saloon,86000,1.6L,Manual,Diesel,2500.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$47,2018,3,Black,2010.0,Estate,124000,1.6L,Manual,Diesel,2290.0,110.0, 120,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$48,2018,4,Red,2010.0,Estate,107000,1.6L,Manual,Diesel,3295.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$49,2018,2,Silver,2006.0,Hatchback,93900,1.8L,Manual,Petrol,1695.0,127.0, 250,2750.0,1475.0,1780.0,4745.0,37.2 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$50,2018,4,Grey,2007.0,Hatchback,120319,1.6L,Manual,Diesel,750.0,110.0, 140,2750.0,1475.0,1780.0,4745.0,52.3 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$51,2017,11,White,2012.0,Estate,59000,1.6L,Manual,Diesel,7995.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$52,2018,3,Black,2011.0,Estate,49000,2.0L,Manual,Diesel,6450.0,160.0, 140,2815.0,1483.0,1860.0,4829.0,55.4 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$53,2018,6,Blue,2008.0,Hatchback,66000,2.0L,Manual,Diesel,2350.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$54,2018,3,Silver,2004.0,Hatchback,98000,1.8L,Manual,Petrol,495.0,117.0, 250,2750.0,1476.0,1770.0,4618.0,36.7 mpg,122 mph,5.0,5.0
Citroen,C5,18_15,18_15$$55,2018,8,Blue,2009.0,Saloon,60000,2.0L,Automatic,Petrol,3499.0,143.0, 315,2815.0,1451.0,1860.0,4779.0,31.7 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$56,2018,5,Grey,2008.0,Estate,106865,1.6L,Manual,Diesel,1890.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$57,2018,5,Grey,2009.0,Saloon,78486,2.0L,Automatic,Diesel,3600.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$58,2018,3,Silver,2010.0,Estate,84000,2.0L,Manual,Diesel,2990.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$59,2018,4,Silver,2011.0,Estate,69000,1.6L,Manual,Diesel,4500.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$60,2018,3,Grey,2008.0,Saloon,82000,1.8L,Manual,Petrol,2595.0,127.0, 290,2815.0,1451.0,1860.0,4779.0,35.8 mpg,124 mph,5.0,4.0
Citroen,C5,18_15,18_15$$61,2018,8,Silver,2009.0,Saloon,79000,2.0L,Manual,Diesel,2789.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$62,2018,3,Silver,2009.0,Estate,114923,2.0L,Manual,Diesel,3298.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$63,2018,8,Grey,2010.0,Saloon,113744,2.0L,Manual,Diesel,3000.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$64,2018,8,Grey,2009.0,Saloon,113000,1.6L,Manual,Diesel,2795.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$65,2018,9,Blue,2010.0,Saloon,103911,2.0L,Manual,Diesel,4490.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$66,2018,3,Grey,2008.0,Estate,106862,2.0L,Manual,Diesel,2599.0,138.0, 195,2750.0,1511.0,1780.0,4839.0,47.1 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$67,2018,4,Silver,2003.0,Estate,121900,2.0L,Automatic,Diesel,990.0,110.0, 250,2750.0,1516.0,1770.0,4756.0,42.2 mpg,117 mph,4.0,5.0
Citroen,C5,18_15,18_15$$68,2018,5,,2010.0,Estate,158000,1.6L,Manual,Diesel,1989.0,110.0,,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$69,2017,4,Silver,2006.0,Hatchback,69000,1.6L,Manual,Diesel,1199.0,110.0, 155,2750.0,1475.0,1780.0,4745.0,52.3 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$70,2018,8,Black,2009.0,Saloon,71450,1.6L,Manual,Diesel,3150.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$71,2018,4,Grey,2011.0,Estate,58634,1.6L,Manual,Diesel,4880.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$72,2017,9,Blue,2009.0,Saloon,115088,1.6L,Manual,Diesel,2395.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$73,2018,5,Grey,2008.0,Saloon,110000,1.6L,Manual,Diesel,1290.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$74,2018,5,Grey,2008.0,Saloon,111000,2.0L,Manual,Diesel,2690.0,138.0,,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$75,2018,5,Grey,2010.0,Saloon,110000,2.0L,Manual,Diesel,3595.0,160.0, 155,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$76,2018,3,Silver,2009.0,Estate,96000,1.6L,Manual,Diesel,2999.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$77,2018,4,Black,2015.0,Saloon,9880,2.0L,Manual,Diesel,10450.0,148.0, 20,2815.0,1458.0,1860.0,4779.0,68.9 mpg,134 mph,5.0,4.0
Citroen,C5,18_15,18_15$$78,2018,5,Black,2009.0,Estate,100000,2.0L,Manual,Diesel,2495.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$79,2018,5,Black,2009.0,Saloon,95728,1.6L,Manual,Diesel,2795.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$80,2018,8,Black,2010.0,Estate,142100,2.0L,Automatic,Diesel,2499.0,160.0, 250,2815.0,1491.0,1860.0,4289.0,40.9 mpg,129 mph,5.0,5.0
Citroen,C5,18_15,18_15$$81,2018,3,Blue,2010.0,Estate,70000,2.0L,Automatic,Diesel,5000.0,160.0, 250,2815.0,1491.0,1860.0,4289.0,40.9 mpg,129 mph,5.0,5.0
Citroen,C5,18_15,18_15$$82,2018,2,Silver,2007.0,Hatchback,87000,2.0L,Manual,Diesel,1500.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$83,2018,4,Silver,2011.0,Estate,80000,1.6L,Manual,Diesel,3995.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$84,2018,7,Grey,2008.0,Saloon,88150,1.6L,Manual,Diesel,2285.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$85,2018,3,Silver,2013.0,Estate,44000,1.6L,Manual,Diesel,7995.0,115.0, 120,2815.0,1483.0,1860.0,4829.0,61.4 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$86,2018,4,Silver,2011.0,Saloon,67000,2.0L,Manual,Diesel,4995.0,160.0, 140,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$87,2018,7,Grey,2008.0,Saloon,92745,2.0L,Manual,Diesel,2690.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$88,2018,2,White,2013.0,Estate,44000,2.2L,Automatic,Diesel,13995.0,200.0, 195,2815.0,1483.0,1860.0,4829.0,46.3 mpg,140 mph,5.0,5.0
Citroen,C5,18_15,18_15$$89,2018,5,Silver,2003.0,Hatchback,105000,2.2L,Automatic,Diesel,850.0,136.0, 250,2750.0,1476.0,1770.0,4618.0,40.3 mpg,126 mph,5.0,5.0
Citroen,C5,18_15,18_15$$90,2018,4,Grey,2004.0,Hatchback,147000,2.0L,Manual,Diesel,695.0,110.0, 155,2750.0,1476.0,1770.0,4618.0,50.4 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$91,2018,5,Green,2003.0,Hatchback,125000,2.0L,Manual,Diesel,595.0,110.0, 155,2750.0,1476.0,1770.0,4618.0,50.4 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$92,2018,8,,2008.0,Saloon,132000,1.6L,Manual,Diesel,1490.0,110.0,,2815.0,1451.0,1860.0,4779.0,,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$93,2018,3,Silver,2006.0,Hatchback,90000,2.0L,Automatic,Diesel,1895.0,138.0,,2750.0,1475.0,1780.0,4745.0,39.8 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$94,2018,8,Silver,2010.0,Saloon,88000,1.6L,Manual,Diesel,2495.0,110.0, 120,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$95,2018,3,Silver,2009.0,Saloon,47000,2.0L,Automatic,Diesel,4000.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$96,2018,3,Silver,2008.0,Saloon,80000,1.6L,Manual,Diesel,1745.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$97,2018,5,Black,2009.0,Estate,149027,1.6L,Manual,Diesel,1990.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$98,2018,8,Red,2008.0,Saloon,72000,2.0L,Manual,Diesel,2795.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$99,2018,8,Red,2008.0,Saloon,125258,2.0L,Manual,Diesel,1785.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$100,2018,8,Silver,2009.0,Saloon,114000,2.0L,Manual,Diesel,2499.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$101,2018,5,Blue,2003.0,Hatchback,132115,2.0L,Manual,Diesel,795.0,90.0, 195,2750.0,1476.0,1770.0,4618.0,49.6 mpg,112 mph,5.0,5.0
Citroen,C5,18_15,18_15$$102,2018,3,Blue,2004.0,Estate,130000,2.0L,Manual,Diesel,550.0,90.0, 195,2750.0,1516.0,1770.0,4756.0,47.9 mpg,109 mph,5.0,5.0
Citroen,C5,18_15,18_15$$103,2018,3,White,2015.0,Saloon,16225,1.6L,Manual,Diesel,8990.0,115.0, 30,2815.0,1458.0,1860.0,4779.0,61.4 mpg,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$104,2018,2,Red,2006.0,Hatchback,115000,2.0L,Manual,Diesel,1995.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$105,2018,3,Silver,2008.0,Estate,120000,2.0L,Manual,Diesel,2490.0,138.0, 195,2750.0,1511.0,1780.0,4839.0,47.1 mpg,124 mph,5.0,5.0
